Date,Ticker,Open,High,Low,Close,Volume,Adj Close
7/6/2016,ESTC3,"14,6","14,79","14,21","14,79",4603300,"14,79"
6/6/2016,ESTC3,"14,45","14,91","14,35","14,54",9941200,"14,54"
3/6/2016,ESTC3,"13,85","14,46","13,8","13,89",10841700,"13,89"
2/6/2016,ESTC3,"13,06","13,86","12,7","13,71",26510800,"13,71"
1/6/2016,ESTC3,"10,95","11,1","10,81","11,08",5580600,"11,08"
31/5/2016,ESTC3,"11,18","11,33","10,85","10,86",41475500,"10,86"
30/5/2016,ESTC3,"11,52","11,55","11,33","11,4",1886200,"11,4"
27/5/2016,ESTC3,"11,4","11,77","11,4","11,5",2856000,"11,5"
26/5/2016,ESTC3,"11,44","11,44","11,44","11,44",0,"11,44"
25/5/2016,ESTC3,"11,22","11,98","11,22","11,44",3847500,"11,44"
24/5/2016,ESTC3,"11,05","11,4",11,"11,12",3193000,"11,12"
23/5/2016,ESTC3,11,"11,01","10,68","10,95",4049800,"10,95"
20/5/2016,ESTC3,"11,59","11,59","11,17","11,22",2719100,"11,22"
19/5/2016,ESTC3,"11,21","11,66","11,21","11,45",1967100,"11,45"
18/5/2016,ESTC3,"11,11","11,73","11,11","11,37",3110800,"11,37"
17/5/2016,ESTC3,"11,68","11,69","11,12","11,35",2911800,"11,35"
16/5/2016,ESTC3,"11,32","11,63","11,15","11,48",3914500,"11,48"
13/5/2016,ESTC3,"11,75","11,75","11,07","11,3",6895500,"11,3"
12/5/2016,ESTC3,"11,95","12,28","11,68","11,87",3693400,"11,87"
11/5/2016,ESTC3,"12,45","12,45","11,82","11,83",4240800,"11,83"
10/5/2016,ESTC3,"11,51","12,14","11,41","12,06",3355700,"12,06"
9/5/2016,ESTC3,"11,19","11,55","10,92","11,3",3165600,"11,3"
6/5/2016,ESTC3,"11,14","11,22","10,75",11,4073300,11
5/5/2016,ESTC3,"12,09","12,15","10,96","11,13",5100200,"11,13"
4/5/2016,ESTC3,"12,45","12,48","11,82","11,91",6988100,"11,91"
3/5/2016,ESTC3,"12,2","12,47","12,01","12,33",3093700,"12,33"
2/5/2016,ESTC3,12,"12,28","11,9","12,22",3003200,"12,22"
29/4/2016,ESTC3,"11,44",12,"11,3","11,87",3420300,"11,87"
28/4/2016,ESTC3,"11,68","11,72","10,91","11,35",2578100,"11,35"
27/4/2016,ESTC3,"12,21","12,32","11,71","11,79",3277900,"11,41547"
26/4/2016,ESTC3,"11,95","12,2","11,9","12,14",1790700,"11,75436"
25/4/2016,ESTC3,"11,59","11,94","11,32","11,87",2605800,"11,49293"
22/4/2016,ESTC3,12,"12,17","11,47","11,6",2359200,"11,23151"
21/4/2016,ESTC3,"12,2","12,2","12,2","12,2",0,"11,81245"
20/4/2016,ESTC3,"12,25","12,42","12,07","12,2",2437700,"11,81245"
19/4/2016,ESTC3,"12,07","12,33","11,93","12,25",3953900,"11,86086"
18/4/2016,ESTC3,"12,11","12,3","11,74","11,93",1253800,"11,55103"
15/4/2016,ESTC3,"11,69","12,31","11,61","12,08",2750900,"11,69626"
14/4/2016,ESTC3,"12,2","12,33","11,5","11,5",5321400,"11,13469"
13/4/2016,ESTC3,"12,9","12,94","12,13","12,17",3260300,"11,7834"
12/4/2016,ESTC3,"12,15","12,66",12,"12,5",1631700,"12,10292"
11/4/2016,ESTC3,"12,37","12,58","11,79",12,2051500,"11,6188"
8/4/2016,ESTC3,"12,14","12,42","12,08","12,28",2280300,"11,88991"
7/4/2016,ESTC3,"11,85","12,14","11,77","11,77",1339200,"11,39611"
6/4/2016,ESTC3,"11,66","11,83","11,47","11,8",1497300,"11,42516"
5/4/2016,ESTC3,"11,6","11,95","11,55","11,75",1131600,"11,37674"
4/4/2016,ESTC3,"11,96","12,01","11,65","11,67",1417100,"11,29929"
1/4/2016,ESTC3,"11,8","12,09","11,7","12,05",1631200,"11,66721"
31/3/2016,ESTC3,"11,9","11,94","11,49","11,82",1931000,"11,44452"
30/3/2016,ESTC3,"11,72","12,41","11,7","11,98",2636400,"11,59944"
29/3/2016,ESTC3,"11,3","11,72","11,29","11,57",2491200,"11,20246"
28/3/2016,ESTC3,"12,25","12,3","11,24","11,24",2515400,"10,88294"
25/3/2016,ESTC3,"12,1","12,1","12,1","12,1",0,"11,71563"
24/3/2016,ESTC3,12,"12,14","11,75","12,1",5971400,"11,71563"
23/3/2016,ESTC3,"12,53","12,67","12,04","12,04",1680200,"11,65753"
22/3/2016,ESTC3,"12,36","12,69","12,2","12,6",3563400,"12,19974"
21/3/2016,ESTC3,"12,8","12,99","12,3","12,39",1409500,"11,99641"
18/3/2016,ESTC3,"12,54","13,17","12,54","12,65",1529800,"12,24815"
17/3/2016,ESTC3,13,"13,31","12,51","12,53",2003100,"12,13197"
16/3/2016,ESTC3,"12,15","12,37","11,87","12,21",1295500,"11,82213"
15/3/2016,ESTC3,"13,32","13,32","12,12","12,15",1621700,"11,76404"
14/3/2016,ESTC3,"13,76","14,14","13,14","13,5",1531300,"13,07115"
11/3/2016,ESTC3,"15,2","15,2","13,69","13,79",2815400,"13,35194"
10/3/2016,ESTC3,"15,09","15,54","14,47","15,25",2489900,"14,76556"
9/3/2016,ESTC3,"15,12","15,48","14,76","14,99",1959100,"14,51382"
8/3/2016,ESTC3,"14,91","15,54","14,81","15,01",2524200,"14,53319"
7/3/2016,ESTC3,"14,62","15,21","14,14","14,85",2092300,"14,37827"
4/3/2016,ESTC3,"14,4",15,"13,85","14,5",1803000,"14,03939"
3/3/2016,ESTC3,"13,5","14,34","13,36",14,3735800,"13,55527"
2/3/2016,ESTC3,"13,31","13,58","13,16","13,4",1251800,"12,97433"
1/3/2016,ESTC3,"12,95","13,7","12,92","13,4",1037900,"12,97433"
29/2/2016,ESTC3,"12,9","13,25","12,25","12,76",1179900,"12,35466"
26/2/2016,ESTC3,"12,02","12,5","11,86","12,38",1226600,"11,98673"
25/2/2016,ESTC3,"12,14","12,14","11,68","11,95",623700,"11,57039"
24/2/2016,ESTC3,"12,38","12,38","11,62","12,26",795500,"11,87054"
23/2/2016,ESTC3,"12,55","12,88","12,34","12,5",652400,"12,10292"
22/2/2016,ESTC3,"12,5","12,9","12,45","12,64",1051100,"12,23847"
19/2/2016,ESTC3,"12,38","12,5",12,"12,23",850300,"11,8415"
18/2/2016,ESTC3,"12,9","13,06","12,2","12,47",1467800,"12,07387"
17/2/2016,ESTC3,"12,17","13,08","12,08","12,94",1531000,"12,52894"
16/2/2016,ESTC3,"11,74","12,27","11,39","12,22",1586900,"11,83181"
15/2/2016,ESTC3,"11,86","12,24","11,62","11,67",1236300,"11,29929"
12/2/2016,ESTC3,"11,78","11,93","11,25","11,78",894800,"11,40579"
11/2/2016,ESTC3,12,12,"11,41","11,6",869600,"11,23151"
10/2/2016,ESTC3,"12,4","12,48","11,84","12,1",622900,"11,71563"
9/2/2016,ESTC3,"12,45","12,45","12,45","12,45",0,"12,05451"
8/2/2016,ESTC3,"12,45","12,45","12,45","12,45",0,"12,05451"
5/2/2016,ESTC3,"12,5","12,7","12,19","12,45",946400,"12,05451"
4/2/2016,ESTC3,12,"12,7","11,99","12,44",1447700,"12,04482"
3/2/2016,ESTC3,"11,4",12,"11,14","11,95",1258500,"11,57039"
2/2/2016,ESTC3,"11,7","11,84","11,25","11,32",1515300,"10,9604"
1/2/2016,ESTC3,"11,58","12,17","11,5","11,65",1636000,"11,27992"
29/1/2016,ESTC3,"10,75","11,71","10,59","11,71",2102700,"11,33801"
28/1/2016,ESTC3,"10,77","10,93","10,03","10,64",2615000,"10,30201"
27/1/2016,ESTC3,"10,9","11,14","10,72","10,77",4261000,"10,42788"
26/1/2016,ESTC3,"10,96","10,96","10,55","10,69",2283700,"10,35042"
25/1/2016,ESTC3,11,11,11,11,0,"10,65057"
22/1/2016,ESTC3,"11,23","11,32","10,9",11,2043300,"10,65057"
21/1/2016,ESTC3,"11,32","11,6","10,98","11,15",2188200,"10,7958"
20/1/2016,ESTC3,"11,5","11,61","11,21","11,4",1635900,"11,03786"
19/1/2016,ESTC3,12,"12,03","11,4","11,66",2160900,"11,2896"
18/1/2016,ESTC3,"12,48","12,53","11,71","11,71",848000,"11,33801"
15/1/2016,ESTC3,"12,15","12,46","12,15","12,3",1283100,"11,90927"
14/1/2016,ESTC3,"12,4","12,58","12,07","12,48",1163900,"12,08355"
13/1/2016,ESTC3,"12,7","13,06","12,39","12,5",1428900,"12,10292"
12/1/2016,ESTC3,"13,29","13,37","12,49","12,55",1018200,"12,15133"
11/1/2016,ESTC3,"12,56","13,45","12,55",13,1593800,"12,58704"
8/1/2016,ESTC3,"13,41","13,42","12,32","12,65",1547500,"12,24815"
7/1/2016,ESTC3,"13,46","13,81","13,11","13,45",1435100,"13,02274"
6/1/2016,ESTC3,"12,22","13,69","12,22","13,52",2627600,"13,09052"
5/1/2016,ESTC3,14,14,"12,46","12,46",1975900,"12,06419"
4/1/2016,ESTC3,"13,85","14,04","13,48","13,9",830700,"13,45845"
1/1/2016,ESTC3,"13,95","13,95","13,95","13,95",0,"13,50686"
31/12/2015,ESTC3,"13,95","13,95","13,95","13,95",0,"13,50686"
30/12/2015,ESTC3,"13,69","14,05","13,29","13,95",1163800,"13,50686"
29/12/2015,ESTC3,"14,04","14,25","13,51","13,68",758600,"13,24543"
28/12/2015,ESTC3,"13,5","14,01","13,35","13,94",821200,"13,49717"
25/12/2015,ESTC3,"13,61","13,61","13,61","13,61",0,"13,17766"
24/12/2015,ESTC3,"13,61","13,61","13,61","13,61",0,"13,17766"
23/12/2015,ESTC3,"13,75","13,97","13,23","13,61",870600,"13,17766"
22/12/2015,ESTC3,"14,02","14,07","13,5","13,6",638600,"13,16798"
21/12/2015,ESTC3,"13,64","14,09","13,58","13,9",1264100,"13,45845"
18/12/2015,ESTC3,"14,08","14,15","13,45","13,51",1487200,"13,08084"
17/12/2015,ESTC3,"14,76","15,29","14,31","14,5",990700,"14,03939"
16/12/2015,ESTC3,"14,3","14,46","13,91","14,4",1075000,"13,94256"
15/12/2015,ESTC3,"14,11","14,68","14,11","14,4",934900,"13,94256"
14/12/2015,ESTC3,"14,6","14,66","13,88","14,09",1094600,"13,64241"
11/12/2015,ESTC3,"14,6","15,53","14,6","14,7",1344200,"14,23303"
10/12/2015,ESTC3,"15,14","15,18","14,53","14,84",877500,"14,36859"
9/12/2015,ESTC3,"15,82","15,99","15,05","15,05",2505400,"14,57191"
8/12/2015,ESTC3,"15,43","15,74","14,9","15,48",742000,"14,98825"
7/12/2015,ESTC3,"15,41","15,99","15,33","15,42",1112200,"14,93016"
4/12/2015,ESTC3,"15,28","15,73","14,45","15,29",1323000,"14,80429"
3/12/2015,ESTC3,"14,96","15,76","14,96","15,3",1389200,"14,81397"
2/12/2015,ESTC3,"13,79","14,94","13,73","14,94",2537800,"14,46541"
1/12/2015,ESTC3,"13,58","13,94","13,34","13,71",2186600,"13,27448"
30/11/2015,ESTC3,"13,81","14,23","13,31","13,41",2791600,"12,98401"
27/11/2015,ESTC3,"15,01","15,19","14,01","14,01",1809700,"13,56495"
26/11/2015,ESTC3,"16,35","16,35","15,09","15,09",1643500,"14,61064"
25/11/2015,ESTC3,"16,54","17,08","16,24","16,47",1387200,"15,94681"
24/11/2015,ESTC3,"16,55","16,97","16,34","16,79",1222200,"16,25664"
23/11/2015,ESTC3,"16,75","16,85","16,63","16,75",1917700,"16,21791"
20/11/2015,ESTC3,"16,53","16,53","16,53","16,53",0,"16,0049"
19/11/2015,ESTC3,"16,77","16,85","16,35","16,53",1303500,"16,0049"
18/11/2015,ESTC3,"16,53","16,53","15,92","16,4",1150700,"15,87903"
17/11/2015,ESTC3,"15,14","16,87","15,01","16,57",2183400,"16,04363"
16/11/2015,ESTC3,15,"15,19","14,75","15,05",1662000,"14,57191"
13/11/2015,ESTC3,"15,56","15,56","15,03","15,08",1344900,"14,60096"
12/11/2015,ESTC3,"15,5","16,21","15,44","15,67",2362100,"15,17222"
11/11/2015,ESTC3,"15,69",16,"15,46","15,65",1291200,"15,15285"
10/11/2015,ESTC3,"15,58","15,59","15,21","15,57",1423800,"15,0754"
9/11/2015,ESTC3,"15,53","16,02","15,1","15,65",1159600,"15,15285"
6/11/2015,ESTC3,"16,65","16,65","15,41","15,55",1732900,"15,05603"
5/11/2015,ESTC3,"16,56","16,89","16,33","16,65",1612500,"16,12109"
4/11/2015,ESTC3,"16,6",17,"16,45","16,55",2031200,"16,02426"
3/11/2015,ESTC3,"15,5","16,45","15,35","16,45",2749000,"15,92744"
2/11/2015,ESTC3,"15,46","15,46","15,46","15,46",0,"14,96889"
30/10/2015,ESTC3,"15,76","16,18","15,35","15,46",978000,"14,96889"
29/10/2015,ESTC3,"15,88","16,17","15,6","15,76",787000,"15,25936"
28/10/2015,ESTC3,"16,82","16,88","15,91","16,21",4771500,"15,69506"
27/10/2015,ESTC3,"16,66","16,92","16,53","16,9",818800,"16,36315"
26/10/2015,ESTC3,"16,95","17,02","16,44","16,8",855600,"16,26632"
23/10/2015,ESTC3,"17,25","17,4","16,87","16,99",1241700,"16,45029"
22/10/2015,ESTC3,"17,13","17,38","16,66","16,94",697800,"16,40188"
21/10/2015,ESTC3,"17,35","17,45","16,35",17,1095900,"16,45997"
20/10/2015,ESTC3,"16,66","17,25","16,54","17,23",2069500,"16,68266"
19/10/2015,ESTC3,"16,48","16,56","15,95","16,56",997100,"16,03395"
16/10/2015,ESTC3,"16,65","16,81","15,87","16,48",1515500,"15,95649"
15/10/2015,ESTC3,"16,23","16,8","16,14","16,61",2249400,"16,08236"
14/10/2015,ESTC3,"15,95","17,5","15,53",16,3979500,"15,49174"
13/10/2015,ESTC3,"16,68","16,98","15,48","16,06",1711400,"15,54983"
12/10/2015,ESTC3,"16,72","16,72","16,72","16,72",0,"16,18886"
9/10/2015,ESTC3,"16,38","16,75","16,2","16,72",1148500,"16,18886"
8/10/2015,ESTC3,"15,3","16,39","15,25","16,2",1171200,"15,68538"
7/10/2015,ESTC3,"15,17","15,78",15,"15,32",1412100,"14,83334"
6/10/2015,ESTC3,"16,06","16,2","14,55","14,83",1865600,"14,3589"
5/10/2015,ESTC3,"15,9","16,35","15,61","15,95",1154900,"15,44332"
2/10/2015,ESTC3,"14,46","15,9","14,25","15,67",1342900,"15,17222"
1/10/2015,ESTC3,14,"14,8","13,75","14,46",1760500,"14,00066"
30/9/2015,ESTC3,"13,27","14,2","13,1","14,1",2680200,"13,65209"
29/9/2015,ESTC3,"12,66","13,09","12,44","12,9",1494600,"12,49021"
27/9/2016,EMBR3,"14,64","14,66","14,3","14,4",2483300,"14,4"
26/9/2016,EMBR3,"15,17","15,3","14,56","14,63",2835600,"14,61"
23/9/2016,EMBR3,15,"15,43","14,85","15,15",3661900,"15,12929"
22/9/2016,EMBR3,"14,97","15,22","14,74","14,84",2155600,"14,81971"
21/9/2016,EMBR3,"14,96","15,01","14,77","14,9",2027900,"14,87963"
20/9/2016,EMBR3,"15,01","15,19","14,86","15,04",2469800,"15,01944"
19/9/2016,EMBR3,"15,55","15,68","14,96","14,96",3209600,"14,93955"
16/9/2016,EMBR3,"15,91","15,98","15,32","15,39",3734500,"15,36896"
15/9/2016,EMBR3,"15,77",16,"15,71","15,78",2481700,"15,75843"
14/9/2016,EMBR3,"15,91","16,01","15,68","15,76",2345700,"15,73846"
13/9/2016,EMBR3,"15,64","16,01","15,55","15,87",5581600,"15,84831"
12/9/2016,EMBR3,"15,7","15,98","15,4","15,68",2791700,"15,65857"
9/9/2016,EMBR3,"16,13","16,13","15,65","15,75",3490400,"15,72847"
8/9/2016,EMBR3,"16,1","16,25","15,73","16,14",6167500,"16,11794"
7/9/2016,EMBR3,"15,85","15,85","15,85","15,85",0,"15,82833"
6/9/2016,EMBR3,"15,6","15,85","15,51","15,85",5939700,"15,82833"
5/9/2016,EMBR3,"15,21","15,59","15,12","15,3",2640300,"15,27908"
2/9/2016,EMBR3,"14,63","15,2","14,46","15,08",2933200,"15,05939"
1/9/2016,EMBR3,"14,39","14,74","14,27","14,5",3451000,"14,48018"
31/8/2016,EMBR3,"14,34","14,47","14,08","14,33",3469400,"14,31041"
30/8/2016,EMBR3,"14,38","14,5","14,12","14,3",2200700,"14,28045"
29/8/2016,EMBR3,"14,13","14,35","14,08","14,25",1653300,"14,23052"
26/8/2016,EMBR3,"14,18","14,24","13,97","14,14",2608300,"14,12067"
25/8/2016,EMBR3,"14,29","14,36","14,11","14,13",3015800,"14,11068"
24/8/2016,EMBR3,"14,13","14,46","14,05","14,38",2332400,"14,36034"
23/8/2016,EMBR3,"13,91","14,21","13,83","14,15",3228600,"14,13066"
22/8/2016,EMBR3,"14,48","14,52",14,"14,01",3280900,"13,99085"
19/8/2016,EMBR3,"14,84","14,84","14,45","14,51",1686000,"14,49016"
18/8/2016,EMBR3,"14,8","14,91","14,67","14,77",2362600,"14,74981"
17/8/2016,EMBR3,"15,02","15,15","14,64","14,83",2391600,"14,80973"
16/8/2016,EMBR3,"15,05","15,19","14,81",15,2657500,"14,97949"
15/8/2016,EMBR3,"14,97","15,2","14,78","15,13",1977200,"15,10932"
12/8/2016,EMBR3,"14,83","15,04","14,7","15,02",2545500,"14,99947"
11/8/2016,EMBR3,"14,73","14,93","14,68","14,85",1859700,"14,8297"
10/8/2016,EMBR3,"14,68","14,77","14,32","14,77",3745100,"14,74981"
9/8/2016,EMBR3,"15,01","15,09","14,6","14,75",3553100,"14,72984"
8/8/2016,EMBR3,"14,73","14,92","14,53","14,92",1607900,"14,8996"
5/8/2016,EMBR3,"14,69","14,75","14,5","14,66",2431600,"14,63996"
4/8/2016,EMBR3,"14,44","14,71","14,36","14,59",5402800,"14,57006"
3/8/2016,EMBR3,"14,32","14,53","14,31","14,4",3904200,"14,38031"
2/8/2016,EMBR3,"14,3","14,73","14,11","14,37",3996400,"14,35036"
1/8/2016,EMBR3,"14,96","15,2","14,25","14,25",5747100,"14,23052"
29/7/2016,EMBR3,"16,7","16,7","14,8","14,83",13798800,"14,80973"
28/7/2016,EMBR3,"17,45","17,63","17,28","17,54",1004000,"17,51602"
27/7/2016,EMBR3,"17,64","17,81","17,49","17,49",1268800,"17,46609"
26/7/2016,EMBR3,"17,23","17,61","17,2","17,51",1203400,"17,48606"
25/7/2016,EMBR3,"17,3","17,44","17,18","17,32",848900,"17,29632"
22/7/2016,EMBR3,17,"17,47",17,"17,37",1204400,"17,34626"
21/7/2016,EMBR3,"17,09","17,22","16,9","17,09",1374100,"17,06664"
20/7/2016,EMBR3,"17,51","17,51",17,"17,13",2308800,"17,10658"
19/7/2016,EMBR3,"17,2","17,67","17,2","17,38",2149400,"17,35624"
18/7/2016,EMBR3,"17,4","17,4","16,85","17,2",2604600,"17,17649"
15/7/2016,EMBR3,"18,01","18,07","17,4","17,41",2205100,"17,3862"
14/7/2016,EMBR3,"17,94","18,02","17,63","17,88",1814800,"17,85556"
13/7/2016,EMBR3,18,"18,1","17,53","17,87",2039300,"17,84557"
12/7/2016,EMBR3,"17,77",18,"17,56","17,98",2218500,"17,95542"
11/7/2016,EMBR3,"18,07","18,15","17,66","17,71",1596200,"17,68579"
8/7/2016,EMBR3,"17,84","17,86","17,49","17,84",1172100,"17,81561"
7/7/2016,EMBR3,"17,9","18,26","17,58","17,66",1571100,"17,63586"
6/7/2016,EMBR3,"17,85","17,91","17,43","17,76",1077000,"17,73572"
5/7/2016,EMBR3,"18,54","18,62","17,54","17,71",1664900,"17,68579"
4/7/2016,EMBR3,"17,7","18,4","17,63","18,29",1059400,"18,265"
1/7/2016,EMBR3,"17,64","17,7","17,51","17,65",1572500,"17,62587"
30/6/2016,EMBR3,"17,59","17,82","17,15","17,5",2334100,"17,47608"
29/6/2016,EMBR3,"17,53","17,72","17,31","17,52",2441400,"17,49605"
28/6/2016,EMBR3,"17,96","18,06","17,37","17,4",1580800,"17,37621"
27/6/2016,EMBR3,"18,02","18,16","17,61","17,81",1385600,"17,78565"
24/6/2016,EMBR3,18,"18,2","17,69","18,15",2169900,"18,12519"
23/6/2016,EMBR3,"18,11","18,52","18,02","18,52",1439100,"18,49468"
22/6/2016,EMBR3,"18,49","18,66","18,11","18,2",1431300,"18,17512"
21/6/2016,EMBR3,"17,87","18,46","17,59","18,35",1586100,"18,32492"
20/6/2016,EMBR3,"18,15","18,33","17,89","17,9",1178900,"17,83558"
17/6/2016,EMBR3,"18,4","18,5","17,94","17,96",2615400,"17,89537"
16/6/2016,EMBR3,"17,52","18,24","17,5","18,24",2643200,"18,17436"
15/6/2016,EMBR3,"17,28","17,73","17,23","17,38",2694900,"17,31745"
14/6/2016,EMBR3,"17,84","17,84","17,15","17,35",2487300,"17,28756"
13/6/2016,EMBR3,"17,5","17,89","17,22","17,81",1649400,"17,74591"
10/6/2016,EMBR3,"18,4","18,4","17,51","17,51",2150400,"17,44699"
9/6/2016,EMBR3,"18,75","18,82","18,33","18,44",1501200,"18,37364"
8/6/2016,EMBR3,"18,86","18,99","18,61","18,67",1861500,"18,60281"
7/6/2016,EMBR3,"18,6","19,03","18,52","18,93",1635800,"18,86188"
6/6/2016,EMBR3,"18,89","18,89","18,54","18,65",1211100,"18,58289"
3/6/2016,EMBR3,"19,08","19,18","18,52","18,7",2117800,"18,63271"
2/6/2016,EMBR3,"18,6","19,16","18,55","19,04",1552600,"18,97148"
1/6/2016,EMBR3,"18,72","18,98","18,65","18,75",1428800,"18,68253"
31/5/2016,EMBR3,"18,7","19,02","18,66","18,8",3009500,"18,73234"
30/5/2016,EMBR3,"19,16","19,35","18,61","18,65",850300,"18,58289"
27/5/2016,EMBR3,"19,15","19,34","18,86","19,06",1907400,"18,99141"
26/5/2016,EMBR3,"19,05","19,05","19,05","19,05",0,"18,98145"
25/5/2016,EMBR3,"19,19","19,43","18,97","19,05",2103100,"18,98145"
24/5/2016,EMBR3,"19,13","19,18","18,73","19,16",1309300,"19,09105"
23/5/2016,EMBR3,"19,01","19,12","18,8","18,96",1725600,"18,89177"
20/5/2016,EMBR3,19,"19,21","18,75","18,95",1025600,"18,88181"
19/5/2016,EMBR3,"19,15","19,48","19,04","19,1",3140900,"19,03127"
18/5/2016,EMBR3,"18,67","19,12","18,41",19,2134600,"18,93163"
17/5/2016,EMBR3,"18,58","18,92","18,58","18,68",1468300,"18,61278"
16/5/2016,EMBR3,"18,58","18,93","18,15","18,75",1022500,"18,68253"
13/5/2016,EMBR3,"18,75","18,85","18,42","18,66",2278200,"18,59285"
12/5/2016,EMBR3,"19,16","19,47","18,75","18,86",2610700,"18,79213"
11/5/2016,EMBR3,"19,87","20,04","19,18","19,18",1796400,"19,11098"
10/5/2016,EMBR3,"19,52","19,76","19,2","19,66",3000700,"19,58925"
9/5/2016,EMBR3,"19,12","19,9","18,98","19,43",3299400,"19,36008"
6/5/2016,EMBR3,"19,91","20,14","19,15","19,15",2389200,"19,08109"
5/5/2016,EMBR3,"20,1","20,24","19,77","19,92",3812000,"19,84832"
4/5/2016,EMBR3,"20,43","20,44","19,97","20,11",2111500,"20,03763"
3/5/2016,EMBR3,"20,1","20,54",20,"20,25",2773900,"20,17713"
2/5/2016,EMBR3,"20,5","20,5","19,83","20,2",3399200,"20,12731"
29/4/2016,EMBR3,"21,59","21,94","19,42","20,57",9195500,"20,49598"
28/4/2016,EMBR3,"22,1","22,11","21,21","21,4",1914300,"21,32299"
27/4/2016,EMBR3,"21,8","22,1","21,74","21,97",1482200,"21,89094"
26/4/2016,EMBR3,"21,55","21,73","21,32","21,73",1469900,"21,6518"
25/4/2016,EMBR3,"21,87","21,87","21,31","21,35",1225700,"21,27317"
22/4/2016,EMBR3,"21,67","21,99","21,54","21,72",1382000,"21,64184"
21/4/2016,EMBR3,"21,9","21,9","21,9","21,9",0,"21,82119"
20/4/2016,EMBR3,"21,67","22,08","21,46","21,9",1927800,"21,82119"
19/4/2016,EMBR3,"22,27","22,41","21,65","21,65",1768300,"21,57209"
18/4/2016,EMBR3,"22,4","22,5","21,95","22,27",1465400,"22,18986"
15/4/2016,EMBR3,"22,19","22,5","21,99","22,3",1911000,"22,21975"
14/4/2016,EMBR3,"21,7","22,09","21,39","21,82",2078500,"21,74148"
13/4/2016,EMBR3,"21,26","22,04","21,24","21,39",2549900,"21,31302"
12/4/2016,EMBR3,"21,2","21,6","20,94","21,08",2037400,"21,00414"
11/4/2016,EMBR3,"22,42","22,87","20,98","21,06",1787300,"20,98421"
8/4/2016,EMBR3,"23,35","23,35","22,11","22,19",2876000,"22,11015"
7/4/2016,EMBR3,"22,55","22,96","22,45","22,71",1716600,"22,62827"
6/4/2016,EMBR3,"22,63","22,87","22,32","22,32",1634500,"22,23968"
5/4/2016,EMBR3,"23,17","23,24","22,79","22,99",1097000,"22,90727"
4/4/2016,EMBR3,"23,38","23,38","22,89","23,14",975200,"23,05673"
1/4/2016,EMBR3,"23,6","23,83","23,2","23,42",1940200,"23,33572"
31/3/2016,EMBR3,"23,98","23,98","23,42","23,85",2373700,"23,76417"
30/3/2016,EMBR3,"24,13","24,15","23,81",24,1289800,"23,91363"
29/3/2016,EMBR3,"23,63","24,15","23,6","24,06",1767500,"23,97342"
28/3/2016,EMBR3,"23,8","23,98","23,39","23,51",1181400,"23,4254"
25/3/2016,EMBR3,"23,66","23,66","23,66","23,66",0,"23,57486"
24/3/2016,EMBR3,"23,17","23,68","23,16","23,66",1414600,"23,57486"
23/3/2016,EMBR3,"23,5","23,78","23,08","23,37",1579400,"23,2859"
22/3/2016,EMBR3,"23,1","23,44","22,91","23,44",1901800,"23,35565"
21/3/2016,EMBR3,"22,78","23,15","22,77","23,05",1605000,"22,92719"
18/3/2016,EMBR3,"22,79","22,89","22,5","22,75",2869800,"22,62879"
17/3/2016,EMBR3,"22,56","23,11","21,92","22,68",6652400,"22,55917"
16/3/2016,EMBR3,"23,47","23,64","23,23","23,42",2234700,"23,29522"
15/3/2016,EMBR3,"22,55","23,43","22,55","23,42",4072000,"23,29522"
14/3/2016,EMBR3,"22,57","22,92","22,18","22,53",2128600,"22,40997"
11/3/2016,EMBR3,"22,2","22,59",22,"22,5",3294400,"22,38013"
10/3/2016,EMBR3,"23,55","23,88","21,91","21,96",7634900,"21,843"
9/3/2016,EMBR3,"23,82","24,23","23,16","23,42",2765100,"23,29522"
8/3/2016,EMBR3,"24,15","24,24","23,12","23,65",3658700,"23,524"
7/3/2016,EMBR3,"23,8","24,25","23,39","23,98",3106300,"23,85224"
4/3/2016,EMBR3,"25,03","25,03","21,4","23,07",9693400,"22,94709"
3/3/2016,EMBR3,29,29,"24,7","25,03",9172000,"24,89665"
2/3/2016,EMBR3,"29,74","29,86","28,93","29,1",2584300,"28,94496"
1/3/2016,EMBR3,"30,19","30,58","29,63","29,7",2056100,"29,54177"
29/2/2016,EMBR3,"30,49","30,49","29,64","30,2",2355400,"30,0391"
26/2/2016,EMBR3,29,"30,28","28,8","29,71",2941900,"29,55171"
25/2/2016,EMBR3,"29,54","30,2","29,24","30,2",977700,"30,0391"
24/2/2016,EMBR3,"29,3","29,72","28,78","29,52",1072200,"29,36272"
23/2/2016,EMBR3,"30,12","30,58","29,51","29,51",1203800,"29,35278"
22/2/2016,EMBR3,"30,2","30,28","29,65","30,13",1881200,"29,96947"
19/2/2016,EMBR3,"29,9","30,25","29,31","29,36",867000,"29,20358"
18/2/2016,EMBR3,"29,27","30,29","29,14","30,03",1338100,"29,87001"
17/2/2016,EMBR3,"29,5","29,86","28,91","29,49",1942400,"29,33288"
16/2/2016,EMBR3,"28,59","29,5","28,42","29,49",1809700,"29,33288"
15/2/2016,EMBR3,"28,2","28,7","28,13","28,37",612700,"28,21885"
12/2/2016,EMBR3,"27,69","28,35","27,4","28,2",1189400,"28,04976"
11/2/2016,EMBR3,"28,38","28,53","27,08","27,5",1799300,"27,35349"
